User_id	Name	Gender	Address	Age	Email	Phone	Tier	Assign_date	Last_non_return_date
10905	Kevin	Male	Daejeon	23	kevin_01k@ajou.ac.kr	010-1942-5178	Silver	2022-06-04	2023-12-06
10906	Anthony	Male	Incheon	23	anthony_01a@ajou.ac.kr	010-0514-2564	Silver	2022-09-09	2024-01-03
10907	Patricia	Female	Daegu	23	patricia_01p@ajou.ac.kr	010-3016-9778	Gold	2022-10-12	2024-03-21
10908	Amanda	Female	Gwangju	20	amanda_04a@ajou.ac.kr	010-2807-2306	Silver	2023-05-12	2024-02-27
10909	Karen	Female	Daegu	21	karen_03k@ajou.ac.kr	010-3720-5472	Bronze	2022-12-25	2024-05-22
10910	Sarah	Female	Daegu	21	sarah_03s@ajou.ac.kr	010-9996-7014	Gold	2022-12-04	2024-05-28
10911	Rebecca	Female	Busan	22	rebecca_02r@ajou.ac.kr	010-5138-7253	Gold	2022-10-10	2024-04-20
10912	Haeun	Female	Seoul	23	haeun_01h@ajou.ac.kr	010-6077-2545	Gold	2023-01-05	2024-05-03
10913	Kevin	Male	Gwangju	21	kevin_03k@ajou.ac.kr	010-2879-6797	Gold	2023-02-07	2024-05-20
10914	Doyoon	Male	Suwon	22	doyoon_02d@ajou.ac.kr	010-0448-0066	Silver	2022-08-23	2023-12-30
10915	Matthew	Male	Seoul	20	matthew_04m@ajou.ac.kr	010-1348-0285	Silver	2022-07-02	2024-04-24
10916	William	Male	Ulsan	21	william_03w@ajou.ac.kr	010-8682-9213	Bronze	2023-04-25	2024-02-13
10917	Jimin	Female	Suwon	22	jimin_02j@ajou.ac.kr	010-3576-5614	Iron	2023-03-11	2024-03-29
10918	Amanda	Female	Daejeon	22	amanda_02a@ajou.ac.kr	010-6546-0080	Silver	2022-12-14	2024-03-18
10919	Daniel	Male	Seoul	23	daniel_01d@ajou.ac.kr	010-9310-7263	Bronze	2022-10-13	2024-05-20
10920	Paul	Male	Daegu	20	paul_04p@ajou.ac.kr	010-0226-4735	Bronze	2022-08-10	2024-04-21
10921	Joonseo	Male	Suwon	22	joonseo_02j@ajou.ac.kr	010-4539-1741	Bronze	2022-07-06	2024-05-14
10922	Melissa	Female	Incheon	20	melissa_04m@ajou.ac.kr	010-8566-4855	Bronze	2022-07-25	2024-03-17
10923	Joseph	Male	Busan	23	joseph_01j@ajou.ac.kr	010-4132-3452	Iron	2023-04-11	2024-05-13
10924	David	Male	Seoul	22	david_02d@ajou.ac.kr	010-6507-2240	Iron	2023-02-18	2024-02-17
10925	Hajoon	Male	Daegu	23	hajoon_01h@ajou.ac.kr	010-3183-5986	Gold	2023-04-07	2024-04-13
10926	Hajoon	Male	Seoul	21	hajoon_03h@ajou.ac.kr	010-9050-0818	Gold	2022-08-11	2024-04-29
10927	Sarah	Female	Gwangju	23	sarah_01s@ajou.ac.kr	010-4969-8075	Bronze	2022-06-07	2024-04-26
10928	Thomas	Male	Incheon	20	thomas_04t@ajou.ac.kr	010-6330-3650	Gold	2023-05-29	2024-04-01
10929	Daniel	Male	Seoul	20	daniel_04d@ajou.ac.kr	010-9642-5155	Iron	2022-12-11	2024-02-11
10930	Sandra	Female	Daegu	20	sandra_04s@ajou.ac.kr	010-9214-3136	Bronze	2022-10-15	2024-05-11
10931	Joonseo	Male	Incheon	21	joonseo_03j@ajou.ac.kr	010-9896-0620	Iron	2022-11-20	2023-12-13
10932	Carol	Female	Gwangju	20	carol_04c@ajou.ac.kr	010-8763-4573	Bronze	2023-04-23	2024-01-31
10933	Seojoon	Male	Gwangju	20	seojoon_04s@ajou.ac.kr	010-7840-3365	Bronze	2022-08-12	2024-05-24
10934	Jiho	Male	Suwon	23	jiho_01j@ajou.ac.kr	010-5792-9540	Silver	2023-01-01	2024-03-04
10935	Chaewon	Female	Incheon	21	chaewon_03c@ajou.ac.kr	010-2040-4481	Gold	2022-11-01	2024-01-03
10936	Daniel	Male	Gwangju	23	daniel_01d@ajou.ac.kr	010-3877-6378	Gold	2022-10-20	2024-04-22
10937	Mark	Male	Daejeon	20	mark_04m@ajou.ac.kr	010-9877-6124	Silver	2023-01-03	2024-05-07
10938	Donald	Male	Busan	21	donald_03d@ajou.ac.kr	010-3747-1107	Gold	2023-03-12	2024-02-13
10939	Yoonseo	Female	Seoul	21	yoonseo_03y@ajou.ac.kr	010-0287-8920	Gold	2023-04-30	2024-03-28
10940	Amanda	Female	Gwangju	21	amanda_03a@ajou.ac.kr	010-6577-5204	Iron	2022-09-20	2024-02-25
10941	Elizabeth	Female	Gwangju	20	elizabeth_04e@ajou.ac.kr	010-0361-6182	Bronze	2023-05-26	2024-03-20
10942	Hajoon	Male	Daejeon	21	hajoon_03h@ajou.ac.kr	010-9414-2338	Silver	2022-10-28	2024-02-04
10943	Richard	Male	Incheon	20	richard_04r@ajou.ac.kr	010-1306-2444	Bronze	2022-11-30	2024-01-10
10944	Joshua	Male	Incheon	23	joshua_01j@ajou.ac.kr	010-3561-5851	Bronze	2022-08-13	2024-05-30
10945	Melissa	Female	Daegu	20	melissa_04m@ajou.ac.kr	010-7376-9667	Iron	2022-07-22	2024-04-01
10946	Seoyoon	Female	Incheon	21	seoyoon_03s@ajou.ac.kr	010-7048-9989	Bronze	2023-03-31	2024-05-18
10947	Anthony	Male	Seoul	22	anthony_02a@ajou.ac.kr	010-9767-6851	Silver	2023-03-12	2024-03-06
10948	Sandra	Female	Busan	22	sandra_02s@ajou.ac.kr	010-6710-6051	Silver	2022-08-01	2024-02-21
10949	Jiho	Male	Busan	23	jiho_01j@ajou.ac.kr	010-5743-1820	Bronze	2023-02-05	2024-05-21
10950	Robert	Male	Suwon	21	robert_03r@ajou.ac.kr	010-4900-3863	Silver	2023-05-21	2024-03-10
10951	Michelle	Female	Busan	20	michelle_04m@ajou.ac.kr	010-3984-5432	Bronze	2022-12-05	2024-01-27
10952	Minseo	Female	Daejeon	22	minseo_02m@ajou.ac.kr	010-5160-2251	Iron	2023-03-14	2024-01-31
10953	Brian	Male	Daegu	23	brian_01b@ajou.ac.kr	010-7169-8159	Bronze	2022-07-09	2023-12-07
10954	Jennifer	Female	Daejeon	23	jennifer_01j@ajou.ac.kr	010-7026-4332	Silver	2022-06-08	2024-01-08
10955	Jiyoo	Female	Ulsan	23	jiyoo_01j@ajou.ac.kr	010-1950-8329	Bronze	2022-07-30	2024-05-12
10956	Barbara	Female	Suwon	21	barbara_03b@ajou.ac.kr	010-7183-6330	Silver	2022-07-30	2024-02-03
10957	Hayoon	Female	Busan	21	hayoon_03h@ajou.ac.kr	010-4820-6928	Gold	2023-03-25	2024-05-15
10958	Seoyeon	Female	Incheon	20	seoyeon_04s@ajou.ac.kr	010-5196-3428	Bronze	2022-07-20	2024-02-22
10959	Kimberly	Female	Incheon	23	kimberly_01k@ajou.ac.kr	010-5990-1993	Silver	2022-12-08	2024-04-05
10960	Minseo	Female	Busan	22	minseo_02m@ajou.ac.kr	010-5241-4541	Bronze	2023-05-20	2024-01-23
10961	Elizabeth	Female	Incheon	20	elizabeth_04e@ajou.ac.kr	010-3712-1076	Silver	2022-08-29	2024-01-09
10962	Michael	Male	Ulsan	21	michael_03m@ajou.ac.kr	010-9245-0165	Silver	2023-02-06	2024-03-08
10963	Haeun	Female	Ulsan	22	haeun_02h@ajou.ac.kr	010-7006-5239	Iron	2022-09-06	2024-03-01
10964	Nancy	Female	Suwon	23	nancy_01n@ajou.ac.kr	010-1834-0392	Silver	2022-12-03	2024-03-11
10965	Minseo	Female	Seoul	20	minseo_04m@ajou.ac.kr	010-5813-1320	Bronze	2022-08-07	2024-05-04
10966	Thomas	Male	Gwangju	21	thomas_03t@ajou.ac.kr	010-8812-1170	Iron	2023-02-17	2024-02-17
10967	Edward	Male	Gwangju	22	edward_02e@ajou.ac.kr	010-0765-5472	Bronze	2023-05-24	2023-12-09
10968	George	Male	Ulsan	23	george_01g@ajou.ac.kr	010-4620-5713	Iron	2023-05-19	2024-04-29
10969	Siu	Male	Daejeon	22	siu_02s@ajou.ac.kr	010-9005-4608	Iron	2022-10-27	2024-05-06
10970	Joshua	Male	Ulsan	22	joshua_02j@ajou.ac.kr	010-8872-1129	Silver	2022-12-21	2024-04-21
10971	Joonseo	Male	Daegu	20	joonseo_04j@ajou.ac.kr	010-8394-0204	Iron	2023-04-09	2024-03-05
10972	George	Male	Daegu	23	george_01g@ajou.ac.kr	010-9646-9116	Bronze	2023-04-13	2024-01-12
10973	Yoonseo	Female	Gwangju	22	yoonseo_02y@ajou.ac.kr	010-0654-1870	Gold	2022-12-01	2024-05-04
10974	Kimberly	Female	Seoul	22	kimberly_02k@ajou.ac.kr	010-2963-7997	Bronze	2023-05-23	2024-02-19
10975	Sandra	Female	Incheon	22	sandra_02s@ajou.ac.kr	010-8992-2051	Silver	2023-05-26	2024-05-21
10976	Margaret	Female	Ulsan	23	margaret_01m@ajou.ac.kr	010-8315-6345	Bronze	2022-07-24	2024-03-28
10977	John	Male	Daejeon	21	john_03j@ajou.ac.kr	010-3582-6567	Iron	2023-05-14	2024-05-06
10978	Robert	Male	Daegu	21	robert_03r@ajou.ac.kr	010-9937-5352	Iron	2023-02-03	2024-01-27
10979	Margaret	Female	Incheon	20	margaret_04m@ajou.ac.kr	010-3446-9582	Gold	2023-06-01	2024-04-20
10980	Ashley	Female	Daejeon	21	ashley_03a@ajou.ac.kr	010-3191-6888	Iron	2022-09-28	2024-05-19
10981	Jia	Female	Ulsan	22	jia_02j@ajou.ac.kr	010-3096-9133	Silver	2023-03-31	2024-06-01
10982	Jiyoo	Female	Daejeon	21	jiyoo_03j@ajou.ac.kr	010-3136-3681	Silver	2022-06-08	2024-02-06
10983	Thomas	Male	Seoul	20	thomas_04t@ajou.ac.kr	010-8759-5704	Bronze	2023-03-02	2024-05-18
10984	Joowon	Male	Gwangju	21	joowon_03j@ajou.ac.kr	010-2621-6836	Iron	2022-06-12	2024-01-16
10985	Thomas	Male	Daegu	20	thomas_04t@ajou.ac.kr	010-7287-0710	Silver	2023-02-02	2024-04-21
10986	Jennifer	Female	Daejeon	22	jennifer_02j@ajou.ac.kr	010-9855-2816	Silver	2023-02-27	2024-04-02
10987	Jeffrey	Male	Daegu	23	jeffrey_01j@ajou.ac.kr	010-8879-2438	Gold	2022-10-19	2024-02-04
10988	Jason	Male	Daejeon	21	jason_03j@ajou.ac.kr	010-7936-0893	Silver	2022-10-14	2024-04-09
10989	Timothy	Male	Incheon	20	timothy_04t@ajou.ac.kr	010-7541-2830	Gold	2022-11-29	2024-01-30
10990	Donna	Female	Suwon	23	donna_01d@ajou.ac.kr	010-2692-8585	Gold	2023-01-28	2024-05-18
10991	Kenneth	Male	Suwon	23	kenneth_01k@ajou.ac.kr	010-6144-7357	Gold	2023-01-11	2024-05-08
10992	Melissa	Female	Daejeon	23	melissa_01m@ajou.ac.kr	010-6718-3528	Bronze	2022-09-14	2024-03-30
10993	Jason	Male	Daejeon	20	jason_04j@ajou.ac.kr	010-7658-5134	Gold	2022-09-30	2023-12-11
10994	Jeffrey	Male	Gwangju	22	jeffrey_02j@ajou.ac.kr	010-7180-9504	Bronze	2022-11-11	2024-01-07
10995	Carol	Female	Ulsan	22	carol_02c@ajou.ac.kr	010-3772-5862	Bronze	2022-09-30	2024-01-02
10996	Jimin	Female	Ulsan	20	jimin_04j@ajou.ac.kr	010-1207-3224	Iron	2022-10-03	2024-05-26
10997	Dorothy	Female	Ulsan	21	dorothy_03d@ajou.ac.kr	010-3393-1488	Bronze	2022-10-03	2024-03-15
10998	Deborah	Female	Suwon	22	deborah_02d@ajou.ac.kr	010-9811-7517	Gold	2023-05-18	2024-05-19
10999	Kimberly	Female	Seoul	20	kimberly_04k@ajou.ac.kr	010-6469-7395	Gold	2023-04-20	2024-02-06
